Name,Entity Type,Primary State,Nexus States,Contact Email,Contact Phone,Status,Tier,Service Package,County,Notes
Rio Grande Trading C-Corp,C-Corp,TX,,cfo@riograndetrading.com,,Active,3,C-Corp Standard,El Paso,
Whitman Family Trust,Trust,TX,,trust@whitman-family.com,,Archived,2,Trust Annual,Harris,
Juniper Oil & Gas LLC,LLC,TX,"LA, FL",ap@juniperog.com,,Active,3,Multi-state LLC,Midland,Eligible for TX Franchise May-15 penalty waiver
Acme Bayou LLC,LLC,LA,,rob@acmebayou.com,(504) 555-0731,Active,2,Multi-state LLC,Orleans,K-1 from Apex Fund LP arrives early August every year — don't chase before Aug 1
Crescent City Media S-Corp,S-Corp,LA,"TX, FL",finance@crescentcitymedia.com,,Active,3,S-Corp Standard,Orleans,Affected by current LA Hurricane Delta filing extension
Jim Boudreaux,Individual,LA,,jim.boudreaux@yahoo.com,,Active,2,Individual + PTE,St. Bernard,Affected by current LA Hurricane Delta filing extension
Lafitte Holdings LLC,LLC,LA,,admin@lafitteholdings.com,,Active,2,Multi-state LLC,Jefferson,Affected by current LA Hurricane Delta filing extension
Marie Theriot,Individual,LA,,marie.theriot@gmail.com,,Prospect,2,Individual + PTE,Jefferson,
Bayou Engineering Partnership,Partnership,LA,,accounting@bayoueng.com,,Active,2,Partnership Standard,Orleans,Affected by current LA Hurricane Delta filing extension
Mississippi Valley Trust,Trust,LA,,trust@mvtrustco.com,,Active,3,Trust Annual,East Baton Rouge,
Miami Seaside LLC,LLC,FL,NY,ops@miamiseaside.com,,Active,2,Multi-state LLC,Miami-Dade,
Suncoast Advisors S-Corp,S-Corp,FL,"NY, TX",priya@suncoastadvisors.com,,Active,3,S-Corp Standard,Pinellas,
Carlos Mendoza,Individual,FL,,carlos.m@hotmail.com,,Active,2,Individual + PTE,Miami-Dade,Discussed S-Corp election in Feb call — client opted to wait one more year
Everglade Logistics C-Corp,C-Corp,FL,,cfo@evergladelogistics.com,,Active,3,C-Corp Standard,Broward,
Palm Grove Partnership,Partnership,FL,,accounting@palmgrove.com,,Active,2,Partnership Standard,Orange,
Keys Marine LLC,LLC,FL,,ap@keysmarine.com,,Active,2,Multi-state LLC,Monroe,
Johnson Family,Individual,FL,,johnson.family@gmail.com,(813) 555-0429,Inactive,2,Individual + PTE,Hillsborough,Email bouncing — 3 consecutive hard bounces; verify address before re-engaging
Peachtree Robotics S-Corp,S-Corp,GA,"CA, NY, TX",finance@peachtreerobotics.io,(404) 555-0277,Active,3,"S-Corp Standard, Multi-state add-on",Fulton,Eligibility for new GA Job Tax Credit pending — verify NAICS + employment location
Olivia Bennett,Individual,GA,,olivia.bennett@protonmail.com,(770) 555-0813,Active,3,"Individual + PTE, Year-round advisory",DeKalb,
Lakeshore Realty LLC,LLC,IL,"FL, TX",ap@lakeshore-realty.com,(312) 555-0610,Active,3,"Multi-state LLC, Real-estate Schedule E",Cook,Acquired 2 Cook County properties in 2025 (combined basis $4.2M) — cost-segregation study eligible
Daniel Voss,Individual,IL,,dvoss@lakeshore-realty.com,(312) 555-0611,Active,3,Individual + PTE,Cook,Pass-through entity from Lakeshore Realty
Allegheny Forge C-Corp,C-Corp,PA,NJ,cfo@alleghenyforge.com,(412) 555-0188,Active,3,C-Corp Standard,Allegheny,Officer compensation reported through Q3 then stopped — confirm before issuing K-1s
Hudson River Consulting Partnership,Partnership,NJ,NY,books@hudsonriver.consulting,(201) 555-0473,Active,2,"Partnership Standard, Multi-state add-on",Hudson,
Beacon Hill Family Trust,Trust,MA,,trustee@beaconhilllaw.com,(617) 555-0240,Active,3,Trust Annual,Suffolk,Complex trust — affected by new MA Form 2 Schedule B DNI line
Cascade Brewing S-Corp,S-Corp,OR,WA,finance@cascadebrewing.co,(503) 555-0962,Active,2,S-Corp Standard,Multnomah,Affected by new OR-PTE form revision
Great Lakes Manufacturing C-Corp,C-Corp,MI,IL,cfo@greatlakesmfg.com,(248) 555-0317,Prospect,3,C-Corp Standard,Oakland,New prospect added Apr 2026
